property_type,asking_price,land_title_type,website_url,tenure,posted_date,address,area,property_name
"Property Type,:,Condominium","RM 770,000","Land Title,:,Residential",https://www.iproperty.com.my/property/wangsa-maju/seri-riana-residence/sale-5091341/,"Tenure,:,Leasehold","Posted Date,:,10 Aug 2017","Jln Wangsa Delima 7 Off Jalan Wangsa Perdana 1, Wangsa Maju, 53100, Kuala Lumpur","Built-up : 1,382 sq. ft.,Land area : -","Seri Riana Residence, Wangsa Maju"
"Property Type,:,Condominium","RM 3,600,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-tunku-kenny-hills/kenny-hills-residence/sale-1665816/,"Tenure,:,Freehold","Posted Date,:,25 Aug 2017","Jalan Tun Ismail, Bukit Tunku, Bukit Tunku, 50480, Kuala Lumpur","Built-up : 3,627 sq. ft.,Land area : -","Kenny Hills Residence, Bukit Tunku, Bukit Tunku (Kenny Hills)"
"Property Type,:,Condominium","RM 869,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kl-eco-city/vogue-suites-one/sale-5131200/,"Tenure,:,Leasehold","Posted Date,:,29 Aug 2017","Jalan Bangsar, KL Eco City, 59200, Kuala Lumpur","Built-up : 790 sq. ft.,Land area : -","Vogue Suites One, KL Eco City"
"Property Type,:,Condominium","RM 12,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-5001633/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 6,913 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Condominium","RM 2,380,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kl-sentral/suasana-sentral-condominiums/sale-4828992/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Stesen Sentral 5, KL Sentral, 50470, Kuala Lumpur","Built-up : 3,029 sq. ft.,Land area : -","Suasana Sentral Condominiums, KL Sentral"
"Property Type,:,Condominium","RM 8,600,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-5001630/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 4,771 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Condominium","RM 9,760,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-5001626/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 5,137 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Condominium","RM 450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setapak/platinum-hill-pv-3/sale-4260081/,"Tenure,:,Freehold","Posted Date,:,03 Sep 2017","No.3, Jalan Melati Utama, Kuala Lumpur","Built-up : 1,272 sq. ft.,Land area : -","Platinum Hill PV 3, Setapak"
"Property Type,:,2-sty Terrace/Link House","RM 600,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-melawati/sale-5017263/,"Tenure,:,Freehold","Posted Date,:,06 Sep 2017",Kuala Lumpur,"Built-up : -,Land area : 18x65 ",Taman Melawati
"Property Type,:,Condominium","RM 1,180,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kl-eco-city/vogue-suites-one/sale-4349823/,"Tenure,:,Leasehold","Posted Date,:,29 Aug 2017","Jalan Bangsar, KL Eco City, 59200, Kuala Lumpur","Built-up : 1,200 sq. ft.,Land area : -","Vogue Suites One, KL Eco City"
"Property Type,:,2-sty Terrace/Link House","RM 680,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5322969/,"Tenure,:,Leasehold","Posted Date,:,30 Aug 2017","Taman Wangsa Permai Desa Jaya Taman Ehsan, 52200, Kuala Lumpur","Built-up : 1,500 sq. ft.,Land area : 20x75 ","Taman Wangsa Permai Desa Jaya Taman Ehsan, Kepong"
"Property Type,:,Serviced Residence","RM 940,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/mont-kiara/arcoris-residences/sale-4868732/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Kiara 4, Mont Kiara, 50840, Kuala Lumpur","Built-up : 907 sq. ft.,Land area : -","Arcoris Residences, Mont Kiara"
"Property Type,:,Condominium","RM 370,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/oug-parklane/sale-4272247/,"Tenure,:,Freehold","Posted Date,:,05 Sep 2017","Jalan Puchong, Off Old Klang Road, Old Klang Road, 58200, Kuala Lumpur","Built-up : 1,095 sq. ft.,Land area : -","OUG Parklane, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Serviced Residence","RM 2,550,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-bintang/pavilion-residences/sale-326783/,"Tenure,:,Leasehold","Posted Date,:,31 Aug 2017","Jalan Bukit Bintang, Bukit Bintang, 50200, Kuala Lumpur","Built-up : 1,307 sq. ft.,Land area : -","Pavilion Residences, Bukit Bintang"
"Property Type,:,Condominium","RM 850,000","Land Title,:,Residential",https://www.iproperty.com.my/property/pantai/saville-the-park/sale-4945449/,"Tenure,:,Freehold","Posted Date,:,31 Aug 2017","Jalan Pantai Murni 8, Pantai Hillpark, 59200, Kuala Lumpur","Built-up : 1,253 sq. ft.,Land area : -","Saville @ The Park, Pantai Hillpark, Pantai"
"Property Type,:,Serviced Residence","RM 1,650,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/ampang-hilir/m-suites/sale-2624483/,"Tenure,:,Freehold","Posted Date,:,08 Sep 2017","Embassy Row, Jalan Ampang, Ampang, 50450, Kuala Lumpur","Built-up : 1,512 sq. ft.,Land area : -","M Suites, Ampang, Ampang Hilir"
"Property Type,:,1-sty Terrace/Link House","RM 550,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jinjang/sale-2959154/,"Tenure,:,Leasehold","Posted Date,:,03 Sep 2017","Jinjang Utara, Kuala Lumpur","Built-up : -,Land area : 30x110 ","Jinjang Utara, Jinjang"
"Property Type,:,Semi-detached House","RM 2,400,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-5453379/,"Tenure,:,Leasehold","Posted Date,:,07 Sep 2017","Taman Tasik Damai, Grove, Grove, Lakefields , 57000, Kuala Lumpur","Built-up : 4,300 sq. ft.,Land area : 40x80 ","Grove, Lakefields , Sungai Besi"
"Property Type,:,Bungalow House","RM 2,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5091196/,"Tenure,:,Freehold","Posted Date,:,05 Sep 2017","Bandar Sri damansara Desa Parkcity bandar utama, 52200, Kuala Lumpur","Built-up : 3,800 sq. ft.,Land area : 3600 ","Bandar Sri damansara Desa Parkcity bandar utama, Kepong"
"Property Type,:,Serviced Residence","RM 450,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/plaza-medan-putra/sale-3174191/,"Tenure,:,Freehold","Posted Date,:,05 Sep 2017","Jalan Putra 6, Bandar Menjalara, Kuala Lumpur, 52200, Kuala Lumpur","Built-up : 952 sq. ft.,Land area : -","Plaza Medan Putra, Kuala Lumpur, Kepong"
"Property Type,:,Condominium","RM 3,900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/ampang-hilir/dedaun-condominium/sale-2706634/,"Tenure,:,Freehold","Posted Date,:,04 Sep 2017","195, Jalan Ampang, Kuala Lumpur, 50450, Kuala Lumpur","Built-up : 3,240 sq. ft.,Land area : -","Dedaun Condominium, Kuala Lumpur, Ampang Hilir"
"Property Type,:,Serviced Residence","RM 1,000,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/ampang-hilir/m-suites/sale-2605129/,"Tenure,:,Freehold","Posted Date,:,08 Sep 2017","Embassy Row, Jalan Ampang, Ampang, 50450, Kuala Lumpur","Built-up : 825 sq. ft.,Land area : -","M Suites, Ampang, Ampang Hilir"
"Property Type,:,Bungalow House","RM 3,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-melawati/sale-4541661/,"Tenure,:,Freehold","Posted Date,:,06 Sep 2017","Wangsa Maju, Taman Melawati, Gombak, Taman Zooview, Ampang, Setapak, Kuala Lumpur","Built-up : 3,323 sq. ft.,Land area : 4628 ","Taman Zooview, Ampang, Setapak, Taman Melawati"
"Property Type,:,Bungalow House","RM 3,600,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-melawati/sale-4837402/,"Tenure,:,Freehold","Posted Date,:,06 Sep 2017","20 Trees West, Setapak, Kuala Lumpur","Built-up : 6,426 sq. ft.,Land area : 5662 ","20 Trees West, Setapak, Taman Melawati"
"Property Type,:,Serviced Residence","RM 618,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/verve-suites/sale-1338920/,"Tenure,:,Freehold","Posted Date,:,05 Sep 2017","Mont Kiara, Kuala Lumpur, Mont Kiara, Kuala Lumpur","Built-up : 462 sq. ft.,Land area : -","Verve Suites, Mont Kiara"
"Property Type,:,2.5-sty Terrace/Link House","RM 980,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sri-petaling/sale-5043149/,"Tenure,:,Leasehold","Posted Date,:,17 Aug 2017","4/149J Bandar Baru Sri Petaling, Seri Petaling,Zone J, 57000, Kuala Lumpur","Built-up : -,Land area : 20x70 ","Seri Petaling,Zone J, Sri Petaling"
"Property Type,:,Condominium","RM 540,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setapak/residensi-rampai-the-parc-tower/sale-4646866/,"Tenure,:,Leasehold","Posted Date,:,06 Sep 2017","Jalan Rampai Niaga, Taman Sri Rampai, Setapak, 53300, Kuala Lumpur","Built-up : 1,100 sq. ft.,Land area : 1100 ","Residensi Rampai (The Parc Tower), Setapak"
"Property Type,:,Townhouse","RM 630,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-ipoh/sale-2678157/,"Tenure,:,Leasehold","Posted Date,:,18 Aug 2017","Sri Utara,Villa mas 1, Kipark Villa Mas 2,Villa mas 1, Kuala Lumpur","Built-up : 1,880 sq. ft.,Land area : -","Kipark Villa Mas 2,Villa mas 1, Jalan Ipoh"
"Property Type,:,Condominium","RM 425,000","Land Title,:,Residential",https://www.iproperty.com.my/property/salak-selatan/amadesa-resort-condominium/sale-5270833/,"Tenure,:,Leasehold","Posted Date,:,17 Aug 2017","Jalan 5/125, Desa Petaling, 57100, Kuala Lumpur","Built-up : 1,166 sq. ft.,Land area : -","Amadesa Resort Condominium, Desa Petaling, Salak Selatan"
"Property Type,:,Condominium","RM 345,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/de-tropicana/sale-2355257/,"Tenure,:,Leasehold","Posted Date,:,15 Aug 2017","Jalan 2/116B, Kuchai Entrepreneurs Park, Kuchai Lama, 58200, Kuala Lumpur","Built-up : 1,086 sq. ft.,Land area : -","De Tropicana, Kuchai Lama"
"Property Type,:,Condominium","RM 6,900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-5000420/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 4,025 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Townhouse","RM 1,390,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-4280831/,"Tenure,:,Freehold","Posted Date,:,06 Sep 2017","Sunway SPK Kepong, 3 Harmoni Sunway SPK, Kuala Lumpur","Built-up : 2,551 sq. ft.,Land area : -","3 Harmoni Sunway SPK, Desa ParkCity"
"Property Type,:,Condominium","RM 580,000","Land Title,:,Residential",https://www.iproperty.com.my/property/dutamas/changkat-view/sale-5038934/,"Tenure,:,Freehold","Posted Date,:,21 Aug 2017","Jalan Dutamas Raya, Dutamas, 51200, Kuala Lumpur","Built-up : 1,100 sq. ft.,Land area : -","Changkat View, Dutamas"
"Property Type,:,Bungalow House",Contact for price,"Land Title,:,Residential",https://www.iproperty.com.my/property/ampang/sale-1702331/,"Tenure,:,Freehold","Posted Date,:,28 Aug 2017","KLCC, Taman Sri Ukay Ampang, Kuala Lumpur","Built-up : 3,800 sq. ft.,Land area : 10172 ","Taman Sri Ukay Ampang, Ampang"
"Property Type,:,2-sty Terrace/Link House","RM 928,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bandar-menjalara/sale-4886281/,"Tenure,:,Leasehold","Posted Date,:,18 Aug 2017","Bukit Maluri, Kuala Lumpur","Built-up : -,Land area : 22x85 ","Bukit Maluri, Bandar Menjalara"
"Property Type,:,Semi-detached House","RM 2,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-melawati/sale-4556478/,"Tenure,:,Leasehold","Posted Date,:,23 Aug 2017","Sunway Rydgeway, Kuala Lumpur","Built-up : 3,600 sq. ft.,Land area : 4000 ","Sunway Rydgeway, Taman Melawati"
"Property Type,:,Condominium","RM 798,000","Land Title,:,Residential",https://www.iproperty.com.my/property/segambut/villa-crystal/sale-3364123/,"Tenure,:,Freehold","Posted Date,:,26 Aug 2017","Jalan 6/38A, Off Taman Sri Sinar, Segambut, Kuala Lumpur","Built-up : 1,298 sq. ft.,Land area : -","Villa Crystal, Segambut"
"Property Type,:,Condominium","RM 430,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setapak/platinum-hill-pv-3/sale-3855848/,"Tenure,:,Freehold","Posted Date,:,23 Aug 2017","No.3, Jalan Melati Utama, Kuala Lumpur","Built-up : 1,272 sq. ft.,Land area : -","Platinum Hill PV 3, Setapak"
"Property Type,:,Condominium","RM 880,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kl-eco-city/vogue-suites-one/sale-5131205/,"Tenure,:,Leasehold","Posted Date,:,29 Aug 2017","Jalan Bangsar, KL Eco City, 59200, Kuala Lumpur","Built-up : 900 sq. ft.,Land area : -","Vogue Suites One, KL Eco City"
"Property Type,:,Semi-detached House","RM 3,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sale-3117325/,"Tenure,:,Malay Reserved Land","Posted Date,:,03 Aug 2017","Kiara View, Kuala Lumpur","Built-up : 5,444 sq. ft.,Land area : 4359 ","Kiara View, Mont Kiara"
"Property Type,:,Condominium","RM 380,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setapak/la-villas-condominium/sale-5185527/,"Tenure,:,Freehold","Posted Date,:,17 Aug 2017","Jalan 1/21B, Taman Setapak, Setapak, Setapak, 53000, Kuala Lumpur","Built-up : 1,023 sq. ft.,Land area : -","La Villas Condominium, Setapak"
"Property Type,:,Apartment","RM 215,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setapak/teratai-mewah-apartment-block-15-17-19-21/sale-2419699/,"Tenure,:,Freehold","Posted Date,:,11 Aug 2017","Jalan Langkawi, Taman Teratai Mewah, 53000, Kuala Lumpur","Built-up : 642 sq. ft.,Land area : -","Teratai Mewah Apartment Block 15,17,19,21, Taman Teratai Mewah, Setapak"
"Property Type,:,Condominium","RM 8,900,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bangsar/serai/sale-5000418/,"Tenure,:,Freehold","Posted Date,:,29 Aug 2017","Jalan Medang Serai, Bukit Bandaraya, Bangsar, 59100, Kuala Lumpur","Built-up : 4,945 sq. ft.,Land area : -","Serai, Bangsar"
"Property Type,:,Condominium","RM 790,000","Land Title,:,Residential",https://www.iproperty.com.my/property/pantai/saville-the-park/sale-5197436/,"Tenure,:,Freehold","Posted Date,:,15 Aug 2017","Jalan Pantai Murni 8, Pantai Hillpark, 59200, Kuala Lumpur","Built-up : 1,207 sq. ft.,Land area : -","Saville @ The Park, Pantai Hillpark, Pantai"
"Property Type,:,2-sty Terrace/Link House","RM 910,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5274445/,"Tenure,:,Freehold","Posted Date,:,12 Aug 2017","Bandar sri damandara, Bandar Sri damansara kepong bandar Menjalara, 52100, Kuala Lumpur","Built-up : 1,800 sq. ft.,Land area : 22x75 ","Bandar Sri damansara kepong bandar Menjalara, Kepong"
"Property Type,:,Semi-detached House","RM 3,800,000","Land Title,:,-",https://www.iproperty.com.my/property/mont-kiara/sale-4931640/,"Tenure,:,Malay Reserved Land","Posted Date,:,04 Aug 2017","Serene Kiara , Kuala Lumpur","Built-up : 4,410 sq. ft.,Land area : 3730 ","Serene Kiara , Mont Kiara"
"Property Type,:,Condominium","RM 460,000","Land Title,:,Residential",https://www.iproperty.com.my/property/setapak/platinum-lake-pv-12/sale-3732635/,"Tenure,:,Leasehold","Posted Date,:,11 Aug 2017","Jalan Danau Saujana 2, Taman Danau Kota, 53100, Kuala Lumpur","Built-up : 1,207 sq. ft.,Land area : -","Platinum Lake PV 12, Taman Danau Kota, Setapak"
"Property Type,:,Bungalow House","RM 2,180,000","Land Title,:,Residential",https://www.iproperty.com.my/property/ampang/sale-3889433/,"Tenure,:,Freehold","Posted Date,:,14 Aug 2017","Twin Palm Taman Melawati, Kuala Lumpur","Built-up : 3,696 sq. ft.,Land area : 50x90 ","Twin Palm Taman Melawati, Ampang"
"Property Type,:,3-sty Terrace/Link House",Contact for price,"Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-1232803/,"Tenure,:,Freehold","Posted Date,:,04 Aug 2017",Kuala Lumpur,"Built-up : 3,900 sq. ft.,Land area : 22*75 ",Desa ParkCity
"Property Type,:,2-sty Terrace/Link House","RM 850,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-4777258/,"Tenure,:,Leasehold","Posted Date,:,14 Aug 2017","Tmn Fadason,Laman Rimbunan,Fortune Park, Kuala Lumpur","Built-up : 2,800 sq. ft.,Land area : 22x70 ","Tmn Fadason,Laman Rimbunan,Fortune Park, Kepong"
"Property Type,:,3-sty Terrace/Link House","RM 1,080,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-2334753/,"Tenure,:,Leasehold","Posted Date,:,15 Aug 2017","Dale,Jalan Tasik Damai 1, Meadows, Lakefields, 57100, Kuala Lumpur","Built-up : 2,600 sq. ft.,Land area : 20 x 75 ","Meadows, Lakefields, Sungai Besi"
"Property Type,:,Bungalow House","RM 2,200,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-desa/sale-2751346/,"Tenure,:,Freehold","Posted Date,:,14 Aug 2017","Old Klang Road, Seputeh, Kuala Lumpur","Built-up : 4,300 sq. ft.,Land area : 2330 ","Old Klang Road, Seputeh, Taman Desa"
"Property Type,:,Condominium","RM 660,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bangsar-south/kl-gateway-residences/sale-5198680/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","Jalan Kerinchi Kiri,, Bangsar South, 59200, Kuala Lumpur","Built-up : 663 sq. ft.,Land area : -","KL Gateway Residences, Bangsar South"
"Property Type,:,2-sty Terrace/Link House","RM 650,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bandar-tasik-selatan/sale-4892412/,"Tenure,:,Leasehold","Posted Date,:,04 Aug 2017","bandar tasik selatan, cheras, Kuala Lumpur","Built-up : -,Land area : 18x70 ","cheras, Bandar Tasik Selatan"
"Property Type,:,Condominium","RM 2,700,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/the-panorama/sale-3193178/,"Tenure,:,Freehold","Posted Date,:,14 Aug 2017","Persiaran Hampshire,, KLCC, 55000, Kuala Lumpur","Built-up : 1,819 sq. ft.,Land area : -","The Panorama, KLCC"
"Property Type,:,Condominium","RM 500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/wangsa-maju/metroview-condominium/sale-5171588/,"Tenure,:,Freehold","Posted Date,:,15 Aug 2017","No. 1a, Jalan Metro Wangsa , Sec 2,, Wangsa Maju, 53300, Kuala Lumpur","Built-up : 1,150 sq. ft.,Land area : -","Metroview Condominium, Wangsa Maju"
"Property Type,:,Condominium","RM 1,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/seringin-residences/sale-5565239/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Senang Ria Off Jalan Gembira, Happy Gardens, Kuchai Lama, 58200, Kuala Lumpur","Built-up : 2,119 sq. ft.,Land area : -","Seringin Residences, Kuchai Lama"
"Property Type,:,Bungalow House","RM 5,380,000","Land Title,:,Residential",https://www.iproperty.com.my/property/damansara-heights/sale-5384593/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017",Kuala Lumpur,"Built-up : 3,800 sq. ft.,Land area : 7150 ",Damansara Heights
